,index, lapIdx, Horizontal (meters),Distance (IMP),TimeStamp (sec), Stroke500mPace (sec/500m),GPS Speed,Split (IMP),Speed (IMP), Cadence (stokes/min),Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP), HRCur (bpm), Power (watts),catch,slip,finish,wash, AverageDriveForce (lbs),driveenergy, PeakDriveForce (lbs),peakforceangle, latitude, longitude,cum_dist, ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,originalvelo,deltat,orig_dist,orig_time,orig_reltime,orig_idx,orig_state,values, LapIdx,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
42,42,1,40.3,0.0,1570443466.0,153.66603248938964,3.25,0.0,0.0,19.0,23,10.5,0.0,96.0,168.0,-67.0,8.0,44.0,13.0,66.09385327164574,522.0,121.396873356084,-21.0,49.23911010000001,16.5130557,85.2,106.0,0.0,0.0,0.0,0.0,0.0,3.25,294.0,540.0,1.0,4.0,42,3.25,3.0999999046325684,85.2,106.0,106.0,0.0,4.0,25,0.0,96.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
43,43,1,50.4,0.0,1570443469.1,145.67821301392024,3.27,0.0,0.0,19.0,24,10.0,0.0,96.0,166.0,-68.0,9.0,44.0,13.0,61.59767277697596,525.0,121.84649140555098,-24.0,49.2391607,16.5129415,95.3,109.09999990463257,0.0,0.0,0.0,0.0,0.0,3.2700000000000005,274.0,542.0,1.0,4.0,43,3.2700000000000005,3.0999999046325684,95.3,109.09999990463257,109.09999990463257,0.0,4.0,25,0.0,96.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,166.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
44,44,1,60.9,0.0,1570443472.5,160.15863331299562,3.27,0.0,0.0,19.0,25,10.5,0.0,96.0,163.0,-67.0,10.0,43.0,14.0,58.22553740597362,515.0,127.46671702388821,-19.0,49.2392149,16.512822,105.8,112.5,0.0,0.0,0.0,0.0,0.0,3.2700000000000005,259.0,567.0,1.0,4.0,44,3.2700000000000005,3.400000095367432,105.8,112.5,112.5,0.0,4.0,25,0.0,96.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,163.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
45,45,1,70.9,0.0,1570443475.5,176.29281396910665,3.3,0.0,0.0,19.0,26,10.0,0.0,97.0,163.0,8.0,10.0,30.0,14.0,-2.2480902473348894,515.0,0.8992360989339556,8.0,49.2392653,16.5127089,115.8,115.5,0.0,0.0,0.0,0.0,0.0,3.3,-10.0,4.0,1.0,4.0,45,3.3,3.0,115.8,115.5,115.5,0.0,4.0,25,0.0,97.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,163.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
46,46,1,70.9,0.0,1570443480.75,206.86937676495685,3.3,0.0,0.0,19.0,26,10.0,0.0,97.0,169.0,-68.0,10.0,44.0,15.0,62.721717900643405,518.0,120.947255306617,-27.0,49.2392653,16.5127089,115.8,120.75,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,279.0,538.0,1.0,4.0,47,1.6666666666666667,5.25,115.8,120.75,120.75,0.0,4.0,25,0.0,97.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
47,47,1,97.0,0.0,1570443486.0,230.8707124010553,2.55,0.0,0.0,31.5,27,26.1,0.0,93.0,231.0,-57.0,5.0,48.0,14.0,78.45834963198763,568.0,137.3583141121617,-6.0,49.2393995,16.5124149,141.9,126.0,0.0,0.0,0.0,0.0,0.0,2.55,349.0,611.0,1.0,4.0,50,2.5500000000000003,5.25,141.9,126.0,126.0,0.0,4.0,25,0.0,93.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,231.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
48,48,1,104.9,0.0,1570443489.3,221.33220910623928,2.06,0.0,0.0,19.5,28,8.0,0.0,95.0,201.0,-67.0,5.0,46.0,11.0,78.45834963198763,608.0,130.38923434542357,-17.0,49.2394409,16.5123253,149.8,129.29999995231628,0.0,0.0,0.0,0.0,0.0,2.06,349.0,580.0000000000001,1.0,4.0,51,2.0600000000000005,3.2999999523162837,149.8,129.29999995231628,129.29999995231628,0.0,4.0,25,0.0,95.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,201.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
49,49,1,114.9,0.0,1570443492.4,181.7028149515457,2.73,0.0,0.0,19.0,29,9.9,0.0,99.0,176.0,-67.0,8.0,45.0,12.0,66.76828034584621,549.0,125.6682448260203,-21.0,49.2394894,16.512210699999994,159.8,132.40000009536743,0.0,0.0,0.0,0.0,0.0,2.73,297.0,559.0,1.0,4.0,52,2.73,3.1000001430511475,159.8,132.40000009536743,132.39999985694885,0.0,4.0,25,0.0,99.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
50,50,1,125.5,0.0,1570443495.6999998,169.24564796905207,3.14,0.0,0.0,19.0,30,10.7,0.0,102.0,159.0,-68.0,8.0,44.0,14.0,62.272099851176435,511.0,115.55183871301331,-11.0,49.2395394,16.5120863,170.4,135.69999980926514,0.0,0.0,0.0,0.0,0.0,3.140000000000001,277.0,514.0,1.0,4.0,53,3.140000000000001,3.299999713897705,170.4,135.69999980926514,135.69999980926514,0.0,4.0,25,0.0,102.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,159.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
51,51,1,136.0,0.0,1570443498.8,153.1728665207876,3.24,0.0,0.0,19.5,31,10.5,0.0,102.0,184.0,-68.0,8.0,45.0,13.0,67.89232546951365,557.0,122.74572750448492,-16.0,49.2395877,16.511962099999998,180.9,138.79999995231628,0.0,0.0,0.0,0.0,0.0,3.24,302.0,546.0,1.0,4.0,54,3.24,3.1000001430511475,180.9,138.79999995231628,138.79999995231628,0.0,4.0,25,0.0,102.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
52,52,1,146.29999999999995,0.0,1570443501.9,150.53763440860203,3.28,0.0,0.0,19.5,32,10.3,0.0,102.0,182.0,-68.0,8.0,45.0,10.0,65.41942619744528,560.0,117.5751199356147,-22.0,49.2396356,16.5118412,191.2,141.90000009536743,0.0,0.0,0.0,0.0,0.0,3.28,291.00000000000006,523.0,1.0,4.0,55,3.28,3.1000001430511475,191.2,141.90000009536743,141.89999985694885,0.0,4.0,25,0.0,102.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
53,53,1,156.6,0.0,1570443504.8,149.7005988023951,3.34,0.0,0.0,19.5,33,10.4,0.0,101.0,182.0,-67.0,7.0,45.0,12.0,66.54347132111272,553.0,122.29610945501793,-27.0,49.2396829,16.5117185,201.5,144.79999995231628,0.0,0.0,0.0,0.0,0.0,3.3400000000000003,296.0,544.0,1.0,4.0,56,3.3400000000000007,2.8999998569488525,201.5,144.79999995231628,144.79999995231628,0.0,4.0,25,0.0,101.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
54,54,1,167.5,0.0,1570443508.1,148.6199575371549,3.37,0.0,0.0,19.0,34,10.9,0.0,99.0,182.0,-68.0,7.0,45.0,11.0,67.44270742004667,566.0,121.17206433135051,-21.0,49.2397323,16.511588699999994,212.4,148.09999990463257,0.0,0.0,0.0,0.0,0.0,3.37,300.0,539.0,1.0,4.0,57,3.37,3.2999999523162837,212.4,148.09999990463257,148.09999990463257,0.0,4.0,25,0.0,99.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
55,55,1,177.9,0.0,1570443511.0,148.24227022448102,3.38,0.0,0.0,20.0,35,10.4,0.0,99.0,177.0,-68.0,8.0,45.0,13.0,64.07057204904433,540.0,118.47435603454865,-25.0,49.2397808,16.5114668,222.8,151.0,0.0,0.0,0.0,0.0,0.0,3.38,285.0,527.0,1.0,4.0,58,3.3799999999999994,2.900000095367432,222.8,151.0,151.0,0.0,4.0,25,0.0,99.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
56,56,1,188.2,0.0,1570443514.0,148.6620416253716,3.36,0.0,0.0,19.5,36,10.3,0.0,98.0,175.0,-69.0,8.0,46.0,12.0,64.9698081479783,547.0,118.92397408401564,-26.0,49.2398287,16.5113458,233.1,154.0,0.0,0.0,0.0,0.0,0.0,3.36,289.00000000000006,529.0,1.0,4.0,59,3.36,3.0,233.1,154.0,154.0,0.0,4.0,25,0.0,98.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
57,57,1,199.0,0.0,1570443517.5,148.85171533881476,3.35,0.0,0.0,19.0,37,10.8,0.0,98.0,178.0,-68.0,8.0,46.0,13.0,65.19461717271179,543.0,118.69916505928214,-20.0,49.2398786,16.511219099999998,243.9,157.5,0.0,0.0,0.0,0.0,0.0,3.35,290.00000000000006,528.0,1.0,4.0,60,3.35,3.5,243.9,157.5,157.5,0.0,4.0,25,0.0,98.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
58,58,1,209.2,0.0,1570443520.5,148.64099660249138,3.36,0.0,0.0,19.0,38,10.2,0.0,97.0,182.0,-69.0,8.0,46.0,12.0,67.89232546951365,572.0,123.4201545786854,-21.0,49.2399265,16.5110993,254.1,160.5,0.0,0.0,0.0,0.0,0.0,3.36,302.0,549.0,1.0,4.0,61,3.36,3.0,254.1,160.5,160.5,0.0,4.0,25,0.0,97.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
59,59,1,219.4,0.0,1570443523.5,148.0541455160744,3.39,0.0,0.0,19.5,39,10.3,0.0,97.0,165.0,-68.0,6.0,44.0,14.0,60.4736276533085,517.0,116.22626578721376,-13.0,49.2399757,16.51098,264.3,163.5,0.0,0.0,0.0,0.0,0.0,3.39,269.0,517.0,1.0,4.0,62,3.39,3.0,264.3,163.5,163.5,0.0,4.0,25,0.0,97.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,165.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
60,60,1,229.5,0.0,1570443526.5,146.8942361499719,3.4,0.0,0.0,19.0,40,10.1,0.0,97.0,188.0,-68.0,6.0,46.0,11.0,67.66751644478016,578.0,127.01709897442123,-23.0,49.2400226,16.5108617,274.4,166.5,0.0,0.0,0.0,0.0,0.0,3.4,301.0,565.0,1.0,4.0,63,3.4,3.0,274.4,166.5,166.5,0.0,4.0,25,0.0,97.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,188.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
61,61,1,240.3,0.0,1570443529.6,145.4898157129,3.42,0.0,0.0,19.0,41,10.8,0.0,97.0,181.0,-69.0,8.0,46.0,12.0,66.09385327164574,560.0,122.29610945501793,-28.0,49.2400725,16.510733600000002,285.2,169.59999990463257,0.0,0.0,0.0,0.0,0.0,3.42,294.0,544.0,1.0,4.0,64,3.42,3.0999999046325684,285.2,169.59999990463257,169.59999990463257,0.0,4.0,25,0.0,97.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
62,62,1,250.8,0.0,1570443532.6,144.151565074135,3.48,0.0,0.0,19.5,42,10.5,0.0,97.0,183.0,-68.0,6.0,45.0,11.0,67.89232546951365,566.0,122.74572750448492,-24.0,49.2401195,16.5106091,295.7,172.59999990463257,0.0,0.0,0.0,0.0,0.0,3.48,302.0,546.0,1.0,4.0,65,3.479999999999998,3.0,295.7,172.59999990463257,172.59999990463257,0.0,4.0,25,0.0,97.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
63,63,1,261.70000000000005,0.0,1570443535.6999998,143.16880283610573,3.5,0.0,0.0,19.5,43,10.9,0.0,97.0,182.0,-69.0,8.0,44.0,10.0,64.7449991232448,567.0,124.09458165288588,-22.0,49.2401672,16.5104783,306.6,175.69999980926514,0.0,0.0,0.0,0.0,0.0,3.5,287.99999999999994,552.0,1.0,4.0,66,3.5,3.0999999046325684,306.6,175.69999980926514,175.69999980926514,0.0,4.0,25,0.0,97.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
64,64,1,272.6,0.0,1570443538.9,142.87658184787037,3.5,0.0,0.0,19.5,44,10.9,0.0,97.0,185.0,-68.0,6.0,46.0,11.0,67.44270742004667,574.0,121.84649140555098,-24.0,49.2402145,16.510346900000002,317.5,178.90000009536743,0.0,0.0,0.0,0.0,0.0,3.5,300.0,542.0,1.0,4.0,67,3.5,3.200000286102295,317.5,178.90000009536743,178.89999985694885,0.0,4.0,25,0.0,97.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
65,65,1,283.6,0.0,1570443542.1,143.50143501435002,3.48,0.0,0.0,19.0,45,11.0,0.0,97.0,186.0,-70.0,8.0,45.0,12.0,67.66751644478016,582.0,133.53656069169242,-26.0,49.2402616,16.5102126,328.5,182.09999990463257,0.0,0.0,0.0,0.0,0.0,3.48,301.0,594.0,1.0,4.0,68,3.479999999999998,3.1999998092651367,328.5,182.09999990463257,182.09999990463257,0.0,4.0,25,0.0,97.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
66,66,1,294.7000000000001,0.0,1570443545.3,144.27040395713095,3.47,0.0,0.0,19.0,46,11.1,0.0,97.0,169.0,-69.0,7.0,46.0,14.0,62.272099851176435,540.0,121.62168238081749,-30.0,49.2403074,16.510077499999998,339.6,185.29999995231628,0.0,0.0,0.0,0.0,0.0,3.47,277.0,541.0,1.0,4.0,69,3.47,3.2000000476837163,339.6,185.29999995231628,185.29999995231628,0.0,4.0,25,0.0,97.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
67,67,1,305.6,0.0,1570443548.5,144.66795260402304,3.45,0.0,0.0,19.0,47,10.9,0.0,96.0,179.0,-69.0,7.0,46.0,14.0,68.11713449424714,562.0,127.9163350733552,-25.0,49.2403506,16.509942300000002,350.5,188.5,0.0,0.0,0.0,0.0,0.0,3.45,303.0,569.0,1.0,4.0,70,3.45,3.2000000476837163,350.5,188.5,188.5,0.0,4.0,25,0.0,96.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
68,68,1,316.2000000000001,0.0,1570443551.4,144.52856159669642,3.45,0.0,0.0,19.0,48,10.5,0.0,96.0,173.0,-69.0,9.0,44.0,12.0,65.41942619744528,541.0,122.29610945501793,-22.0,49.240392,16.5098124,361.1,191.40000009536743,0.0,0.0,0.0,0.0,0.0,3.45,291.00000000000006,544.0,1.0,4.0,71,3.45,2.900000095367432,361.1,191.40000009536743,191.39999985694885,0.0,4.0,25,0.0,96.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
69,69,1,327.2000000000001,0.0,1570443554.6999998,144.46890478811218,3.47,0.0,0.0,19.0,49,11.1,0.0,96.0,171.0,-69.0,8.0,45.0,13.0,62.272099851176435,541.0,123.8697726281524,-22.0,49.2404354,16.5096751,372.1,194.69999980926514,0.0,0.0,0.0,0.0,0.0,3.47,277.0,551.0,1.0,4.0,72,3.47,3.299999713897705,372.1,194.69999980926517,194.69999980926517,0.0,4.0,25,0.0,96.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
70,70,1,338.3,0.0,1570443557.8,144.60818069136474,3.47,0.0,0.0,19.0,50,11.0,0.0,96.0,167.0,-68.0,7.0,47.0,15.0,60.92324570277549,526.0,120.04801920768308,-25.0,49.2404768,16.509537400000006,383.2,197.79999995231628,0.0,0.0,0.0,0.0,0.0,3.47,271.0,534.0,1.0,4.0,73,3.47,3.1000001430511475,383.2,197.79999995231628,197.79999995231628,0.0,4.0,25,0.0,96.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
71,71,1,349.2000000000001,0.0,1570443561.1,144.96755488057426,3.44,0.0,0.0,19.0,51,10.9,0.0,96.0,173.0,-68.0,7.0,44.0,12.0,64.9698081479783,550.0,126.34267190022075,-25.0,49.2405167,16.5094006,394.1,201.09999990463257,0.0,0.0,0.0,0.0,0.0,3.44,289.00000000000006,562.0,1.0,4.0,74,3.4400000000000004,3.2999999523162837,394.1,201.09999990463257,201.09999990463257,0.0,4.0,25,0.0,96.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
72,72,1,359.5,0.0,1570443564.1,145.34883720930225,3.43,0.0,0.0,19.0,52,10.3,0.0,95.0,170.0,-68.0,7.0,46.0,15.0,60.698436678042,544.0,122.74572750448492,-28.0,49.2405541,16.5092704,404.4,204.09999990463257,0.0,0.0,0.0,0.0,0.0,3.43,270.0,546.0,1.0,4.0,75,3.43,3.0,404.4,204.09999990463257,204.09999990463257,0.0,4.0,25,0.0,95.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
73,73,1,370.5,0.0,1570443567.3,145.50997782705088,3.44,0.0,0.0,19.0,53,11.0,0.0,95.0,173.0,-69.0,8.0,45.0,12.0,67.89232546951365,539.0,122.29610945501793,-24.0,49.240594,16.5091323,415.4,207.29999995231628,0.0,0.0,0.0,0.0,0.0,3.44,302.0,544.0,1.0,4.0,76,3.4400000000000004,3.2000000476837163,415.4,207.29999995231628,207.29999995231628,0.0,4.0,25,0.0,95.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
74,74,1,381.5,0.0,1570443570.5,145.67147613762475,3.44,0.0,0.0,19.0,54,11.0,0.0,95.0,165.0,-69.0,7.0,46.0,14.0,59.799200579108046,539.0,127.01709897442123,-24.0,49.2406336,16.5089938,426.4,210.5,0.0,0.0,0.0,0.0,0.0,3.44,266.0,565.0,1.0,4.0,77,3.4400000000000004,3.2000000476837163,426.4,210.5,210.5,0.0,4.0,25,0.0,95.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,165.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
75,75,1,393.0,0.0,1570443573.9,146.30068273651938,3.42,0.0,0.0,18.5,55,11.5,0.0,95.0,171.0,-69.0,8.0,45.0,13.0,64.07057204904433,543.0,120.7224462818835,-25.0,49.2406758,16.508849100000006,437.9,213.90000009536743,0.0,0.0,0.0,0.0,0.0,3.42,285.0,537.0,1.0,4.0,78,3.42,3.400000095367432,437.9,213.90000009536743,213.89999985694885,0.0,4.0,25,0.0,95.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
76,76,1,404.0,0.0,1570443577.0,147.36842105263148,3.39,0.0,0.0,18.5,56,11.0,0.0,95.0,159.0,-69.0,8.0,44.0,15.0,61.14805472750896,510.0,116.22626578721376,-19.0,49.2407159,16.508710699999998,448.9,217.0,0.0,0.0,0.0,0.0,0.0,3.39,272.0,517.0,1.0,4.0,79,3.39,3.0999999046325684,448.9,217.0,217.0,0.0,4.0,25,0.0,95.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,159.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
77,77,1,414.2000000000001,0.0,1570443580.1,148.1376975169299,3.37,0.0,0.0,19.0,57,10.3,0.0,94.0,169.0,-68.0,8.0,44.0,12.0,63.171335950110375,528.0,113.7533665151454,-24.0,49.240752,16.5085806,459.1,220.09999990463257,0.0,0.0,0.0,0.0,0.0,3.37,281.0,506.0,1.0,4.0,80,3.37,3.0999999046325684,459.1,220.09999990463257,220.09999990463257,0.0,4.0,25,0.0,94.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
78,78,1,425.0,0.0,1570443583.5,148.64099660249138,3.36,0.0,0.0,19.0,58,10.8,0.0,94.0,163.0,-69.0,9.0,43.0,14.0,63.171335950110375,525.0,127.01709897442123,-26.0,49.2407909,16.5084446,469.9,223.5,0.0,0.0,0.0,0.0,0.0,3.36,281.0,565.0,1.0,4.0,81,3.36,3.400000095367432,469.9,223.5,223.5,0.0,4.0,25,0.0,94.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,163.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
79,79,1,436.5,0.0,1570443586.6999998,148.8728200765631,3.37,0.0,0.0,17.5,59,11.5,0.0,94.0,153.0,-69.0,9.0,44.0,15.0,63.39614497484386,529.0,134.43579679062634,-25.0,49.24083270000001,16.5083006,481.4,226.69999980926514,0.0,0.0,0.0,0.0,0.0,3.37,282.0,598.0,1.0,4.0,82,3.37,3.1999998092651367,481.4,226.69999980926517,226.69999980926517,0.0,4.0,25,0.0,94.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,153.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
80,80,1,447.0,0.0,1570443589.9,148.9784335981838,3.35,0.0,0.0,19.0,60,10.5,0.0,94.0,170.0,-69.0,8.0,45.0,13.0,61.14805472750896,542.0,122.07130043028448,-27.0,49.2408703,16.508167800000006,491.9,229.90000009536743,0.0,0.0,0.0,0.0,0.0,3.35,272.0,543.0,1.0,4.0,83,3.35,3.200000286102295,491.9,229.90000009536743,229.89999985694885,0.0,4.0,25,0.0,94.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
81,81,1,457.9,0.0,1570443593.1,149.23251847640697,3.35,0.0,0.0,18.5,61,10.8,0.0,94.0,169.0,-69.0,8.0,45.0,15.0,63.171335950110375,534.0,124.31939067761937,-24.0,49.2409078,16.5080299,502.8,233.09999990463257,0.0,0.0,0.0,0.0,0.0,3.35,281.0,553.0,1.0,4.0,84,3.35,3.1999998092651367,502.8,233.09999990463257,233.09999990463257,0.0,4.0,25,0.0,94.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
82,82,1,468.7000000000001,0.0,1570443596.3,149.5087569414779,3.35,0.0,0.0,18.5,62,10.9,0.0,94.0,160.0,-69.0,8.0,45.0,13.0,62.04729082644294,520.0,121.62168238081749,-24.0,49.2409442,16.5078911,513.6,236.29999995231628,0.0,0.0,0.0,0.0,0.0,3.35,276.0,541.0,1.0,4.0,85,3.35,3.2000000476837163,513.6,236.29999995231628,236.29999995231628,0.0,4.0,25,0.0,94.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,160.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
83,83,1,480.0,0.0,1570443599.6999998,149.38113529662814,3.34,0.0,0.0,18.5,63,11.3,0.0,95.0,163.0,-68.0,7.0,46.0,14.0,62.04729082644294,527.0,119.14878310874913,-20.0,49.2409809,16.507746400000002,524.9,239.69999980926514,0.0,0.0,0.0,0.0,0.0,3.3400000000000003,276.0,530.0,1.0,4.0,86,3.3400000000000007,3.3999998569488525,524.9,239.69999980926517,239.69999980926517,0.0,4.0,25,0.0,95.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,163.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
84,84,1,490.80000000000007,0.0,1570443602.9,149.19011082693936,3.35,0.0,0.0,18.5,64,10.8,0.0,95.0,162.0,-70.0,8.0,46.0,15.0,67.44270742004667,536.0,122.07130043028448,-28.0,49.2410155,16.5076073,535.7,242.90000009536743,0.0,0.0,0.0,0.0,0.0,3.35,300.0,543.0,1.0,4.0,87,3.35,3.200000286102295,535.7,242.90000009536743,242.89999985694885,0.0,4.0,25,0.0,95.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,162.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
85,85,1,502.2000000000001,0.0,1570443606.3,148.91504751099126,3.36,0.0,0.0,18.0,65,11.3,0.0,95.0,157.0,-70.0,10.0,45.0,14.0,61.372863752242466,523.0,125.8930538507538,-21.0,49.2410506,16.5074608,547.1,246.29999995231628,0.0,0.0,0.0,0.0,0.0,3.36,273.0,560.0,1.0,4.0,88,3.36,3.3999998569488525,547.1,246.29999995231628,246.29999995231628,0.0,4.0,25,0.0,95.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,157.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
